AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,Dificultad
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,"20,000,000 .. 50,000,000",2978,290,231,78,14169,0,0,0,,0
4000,Garry's Mod,Facepunch Studios,Valve,,"20,000,000 .. 50,000,000",10372,383,1239,68,18400,499,999,50,,0
1085660,Destiny 2,Bungie,Bungie,,"20,000,000 .. 50,000,000",12338,1621,522,189,24619,0,0,0,,0
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,"20,000,000 .. 50,000,000",15124,538,2659,264,51847,1999,1999,0,,0
252490,Rust,Facepunch Studios,Facepunch Studios,,"20,000,000 .. 50,000,000",24752,1015,2954,449,143870,1999,3999,50,,0
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,"20,000,000 .. 50,000,000",4735,853,291,759,8518,0,0,0,,0
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,"20,000,000 .. 50,000,000",12695,768,1013,483,22170,494,1499,67,,0
413150,Stardew Valley,ConcernedApe,ConcernedApe,,"20,000,000 .. 50,000,000",4514,525,1455,104,50662,1049,1499,30,,0
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,"20,000,000 .. 50,000,000",1498,202,820,112,2892,499,1999,75,,0
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,"20,000,000 .. 50,000,000",375,0,335,0,256,0,0,0,,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,"20,000,000 .. 50,000,000",10174,3043,495,882,4694,0,0,0,,0
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,"20,000,000 .. 50,000,000",9960,1900,522,565,27254,299,999,70,,0
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,"20,000,000 .. 50,000,000",1746,1,162,1,270,0,0,0,,0
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,"20,000,000 .. 50,000,000",5153,596,2552,638,5831,3499,3499,0,,0
340,Half-Life 2: Lost Coast,Valve,Valve,,"20,000,000 .. 50,000,000",0,0,0,0,2,1999,1999,0,,0
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,"20,000,000 .. 50,000,000",5318,504,3193,176,22265,2099,5999,65,,0
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,"20,000,000 .. 50,000,000",11920,549,1270,282,44886,799,1999,60,,0
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,"20,000,000 .. 50,000,000",2140,324,1635,166,5716,1199,5999,80,,0
438100,VRChat,VRChat Inc.,VRChat Inc.,,"20,000,000 .. 50,000,000",4612,878,144,342,34699,0,0,0,,0
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,"20,000,000 .. 50,000,000",3971,444,922,219,15893,799,3999,80,,0
945360,Among Us,Innersloth,Innersloth,,"20,000,000 .. 50,000,000",1704,144,664,110,3832,299,499,40,,0
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,"20,000,000 .. 50,000,000",1426,225,577,74,664,0,0,0,,0
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,"10,000,000 .. 20,000,000",2741,553,866,80,8551,1999,1999,0,,0
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,"10,000,000 .. 20,000,000",6534,426,1641,109,17281,499,1999,75,,0
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,"10,000,000 .. 20,000,000",4564,749,1650,401,14439,999,1999,50,,0
739630,Phasmophobia,Kinetic Games,Kinetic Games,,"10,000,000 .. 20,000,000",2316,212,875,85,9978,1499,1999,25,,0
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,"10,000,000 .. 20,000,000",3947,3553,529,172,1028,0,0,0,,0
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,"10,000,000 .. 20,000,000",8179,1271,496,343,66954,0,0,0,,0
320,Half-Life 2: Deathmatch,Valve,Valve,,"10,000,000 .. 20,000,000",502,33,36,66,159,1999,1999,0,,0
70,Half-Life,Valve,Valve,,"10,000,000 .. 20,000,000",651,142,143,98,634,199,999,80,,0
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,"10,000,000 .. 20,000,000",9310,743,2787,286,11923,989,2999,67,,0
227940,Heroes & Generals,TLM Partners,TLM Partners,,"10,000,000 .. 20,000,000",1299,1,96,1,0,0,0,0,,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,"10,000,000 .. 20,000,000",19186,440,3067,184,21106,0,0,0,,0
108600,Project Zomboid,The Indie Stone,The Indie Stone,,"10,000,000 .. 20,000,000",3703,568,822,168,22864,1339,1999,33,,0
1966720,Lethal Company,Zeekerss,Zeekerss,,"10,000,000 .. 20,000,000",1344,189,680,113,6199,749,999,25,,0
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,"10,000,000 .. 20,000,000",4477,296,2040,82,29885,1499,5999,75,,0
1517290,Battlefield 2042,DICE,Electronic Arts,,"10,000,000 .. 20,000,000",3119,708,990,217,2774,5999,5999,0,,0
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,"10,000,000 .. 20,000,000",1072,11430,184,9876,2275,0,0,0,,0
648800,Raft,Redbeet Interactive,Axolot Games,,"10,000,000 .. 20,000,000",1793,250,1039,182,4701,1339,1999,33,,0
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,"10,000,000 .. 20,000,000",5272,362,267,411,1853,0,0,0,,0
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,"10,000,000 .. 20,000,000",7104,350,249,353,5707,0,0,0,,0
10,Counter-Strike,Valve,Valve,,"10,000,000 .. 20,000,000",12498,336,171,90,7323,199,999,80,,0
240,Counter-Strike: Source,Valve,Valve,,"10,000,000 .. 20,000,000",7011,90,374,24,6187,199,999,80,,0
3164500,Schedule I,TVGS,TVGS,,"10,000,000 .. 20,000,000",1595,383,1121,237,22757,1399,1999,30,,0
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,"10,000,000 .. 20,000,000",1190,0,123,0,0,0,0,0,,0
400,Portal,Valve,Valve,,"10,000,000 .. 20,000,000",342,83,169,86,638,199,999,80,,0
1222670,The Sims 4,Maxis,Electronic Arts,,"10,000,000 .. 20,000,000",2818,618,316,267,25276,0,0,0,,0
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,"10,000,000 .. 20,000,000",2269,7443,85,7443,212,0,0,0,,0
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,"10,000,000 .. 20,000,000",3152,375,533,87,30542,509,1499,66,,0
239140,Dying Light,Techland,Techland,,"10,000,000 .. 20,000,000",2348,264,1203,105,4953,499,2499,80,,0
477160,Human Fall Flat,No Brakes Games,Curve Games,,"10,000,000 .. 20,000,000",782,508,369,108,950,599,1999,70,,0
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,"10,000,000 .. 20,000,000",6361,563,1463,253,17045,2699,4499,40,,0
100,Counter-Strike: Condition Zero,Valve,Valve,,"10,000,000 .. 20,000,000",932,41,36,41,83,199,999,80,,0
1665460,eFootball,KONAMI,KONAMI,,"10,000,000 .. 20,000,000",3062,2354,162,366,13404,0,0,0,,0
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,"10,000,000 .. 20,000,000",83,0,34,0,1,199,199,0,,0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,"10,000,000 .. 20,000,000",4090,4924,217,9841,1010,0,0,0,,0
594650,Hunt: Showdown 1896,Crytek,Crytek,,"10,000,000 .. 20,000,000",8323,689,810,388,6300,1349,2999,55,,0
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,"10,000,000 .. 20,000,000",2632,188,1509,85,6767,2999,5999,50,,0
1116170,CyberCorp,Megame LLC,Megame LLC,,"10,000,000 .. 20,000,000",545,0,545,0,3,1124,1499,25,,0
220,Half-Life 2,Valve,Valve,,"10,000,000 .. 20,000,000",707,266,314,106,1555,199,999,80,,0
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,"10,000,000 .. 20,000,000",12662,717,837,317,7181,599,2999,80,,0
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,"10,000,000 .. 20,000,000",1378,311,946,222,4450,989,2999,67,,0
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,"10,000,000 .. 20,000,000",3941,752,1058,1136,2376,374,2499,85,,0
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,"10,000,000 .. 20,000,000",4546,618,832,110,8842,899,2999,70,,0
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,"10,000,000 .. 20,000,000",8962,910,4431,427,14477,2999,4999,40,,0
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,"10,000,000 .. 20,000,000",8402,568,2326,343,12206,749,2999,75,,0
304050,Trove,gamigo US Inc.,gamigo US Inc.,,"10,000,000 .. 20,000,000",2642,107,193,62,758,0,0,0,,0
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,"10,000,000 .. 20,000,000",7298,813,1553,283,25420,599,5999,90,,0
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,"10,000,000 .. 20,000,000",6137,642,2031,299,11179,799,1999,60,,0
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,"10,000,000 .. 20,000,000",565,301,220,301,153,3196,3196,0,,0
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,"10,000,000 .. 20,000,000",3106,456,1554,468,3582,2249,4999,55,,0
1238810,Battlefield V,DICE,Electronic Arts,,"10,000,000 .. 20,000,000",2220,121,620,79,6327,4999,4999,0,,0
3241660,R.E.P.O.,semiwork,semiwork,,"10,000,000 .. 20,000,000",1037,222,602,105,32349,699,999,30,,0
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,"10,000,000 .. 20,000,000",14306,1002,2210,492,37066,2499,4999,50,,0
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,"10,000,000 .. 20,000,000",5754,642,2166,352,12596,2799,3999,30,,0
1089350,NBA 2K20,Visual Concepts,2K,,"5,000,000 .. 10,000,000",7297,0,2681,0,221,0,0,0,,0
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,"5,000,000 .. 10,000,000",3521,234,1333,137,7902,824,2499,67,,0
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,"5,000,000 .. 10,000,000",11417,336,6062,352,1280,0,0,0,,0
