AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,"50,000,000 .. 100,000,000",9918,2853,344,512,10408,0,0,0,"Action, Adventure, Casual, Indie, Free To Play, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet",2017.0,1
1599340,Lost Ark,Smilegate RPG,Amazon Games,,"50,000,000 .. 100,000,000",4562,2038,776,2980,17355,0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support",2022.0,0
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,"20,000,000 .. 50,000,000",9004,1054,505,334,50478,0,0,0,"Action, Massively Multiplayer, Simulation, Free To Play, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",2013.0,0
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,"20,000,000 .. 50,000,000",4234,758,3116,388,12494,4899,6999,30,"Action, Adventure, RPG, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",2025.0,0
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,"20,000,000 .. 50,000,000",4818,426,2330,192,53399,3199,3999,20,"Action, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Family Sharing",2024.0,0
230410,Warframe,Digital Extremes,Digital Extremes,,"20,000,000 .. 50,000,000",12144,1243,536,156,36195,0,0,0,"Action, RPG, Free To Play, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available",2013.0,0
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,"20,000,000 .. 50,000,000",7899,518,5664,93,29529,5999,5999,0,"Action, RPG, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2022.0,0
105600,Terraria,Re-Logic,Re-Logic,,"20,000,000 .. 50,000,000",7890,567,1970,140,24580,499,999,50,"Action, Adventure, Indie, RPG, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2011.0,0
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,"20,000,000 .. 50,000,000",7564,1135,2977,441,16727,2999,2999,0,"Action, Adventure, Massively Multiplayer, RPG, Early Access, Single-player, Multi-player, MMO, Co-op, Online Co-op, Full controller support, HDR available",2024.0,0
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,"20,000,000 .. 50,000,000",4313,126,993,8,91184,399,499,20,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor",2018.0,0
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,"20,000,000 .. 50,000,000",7758,717,4846,325,54771,4499,5999,25,"Adventure, RPG, Strategy, Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",2023.0,1
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,"20,000,000 .. 50,000,000",3023,224,241,58,14169,0,0,0,"Action, Indie, Free To Play, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",2017.0,0
4000,Garry's Mod,Facepunch Studios,Valve,,"20,000,000 .. 50,000,000",10527,412,1252,83,18400,499,999,50,"Casual, Indie, Simulation, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing",2006.0,0
1085660,Destiny 2,Bungie,Bungie,,"20,000,000 .. 50,000,000",11500,1480,497,179,24619,0,0,0,"Action, Adventure, Free To Play, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support",2019.0,0
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,"20,000,000 .. 50,000,000",15047,471,2565,204,51847,1999,1999,0,"Action, Free To Play, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",2015.0,0
252490,Rust,Facepunch Studios,Facepunch Studios,,"20,000,000 .. 50,000,000",23581,1129,2928,554,143870,1999,3999,50,"Action, Adventure, Indie, Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet",2018.0,0
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,"20,000,000 .. 50,000,000",4316,984,289,619,8518,0,0,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Steam Cloud",2017.0,0
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,"20,000,000 .. 50,000,000",12591,1266,980,358,22170,494,1499,67,"Action, Adventure, Indie, Massively Multiplayer, RPG, Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Family Sharing",2017.0,0
413150,Stardew Valley,ConcernedApe,ConcernedApe,,"20,000,000 .. 50,000,000",4599,579,1494,111,50662,1049,1499,30,"Indie, RPG, Simulation, Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",2016.0,0
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,"20,000,000 .. 50,000,000",1438,172,821,123,2892,499,1999,75,"Action, Adventure, Indie, Simulation, Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing",2018.0,0
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,"20,000,000 .. 50,000,000",1287,342,1280,535,256,0,0,0,"Action, Simulation, Free To Play, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound",2025.0,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,"20,000,000 .. 50,000,000",11508,3125,502,845,4694,0,0,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet",2013.0,0
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,"20,000,000 .. 50,000,000",8949,1654,531,604,27254,299,999,70,"Action, RPG, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2013.0,1
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,"20,000,000 .. 50,000,000",1736,1,161,1,270,0,0,0,"Action, Massively Multiplayer, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases",2014.0,0
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,"Action, Adventure, Single-player, Multi-player, Partial Controller Support",,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,"20,000,000 .. 50,000,000",5022,998,2615,1313,5831,3499,3499,0,"Action, Adventure, Indie, RPG, Single-player, Multi-player, Co-op, Online Co-op, Full controller support, In-App Purchases, Steam Cloud",2024.0,0
340,Half-Life 2: Lost Coast,Valve,Valve,,"20,000,000 .. 50,000,000",0,0,0,0,2,1999,1999,0,"Action, Single-player, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Commentary available, Family Sharing",2005.0,1
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,"20,000,000 .. 50,000,000",4963,552,3313,191,22265,2099,5999,65,"RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",2020.0,1
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,"20,000,000 .. 50,000,000",12252,575,1251,288,44886,799,1999,60,"Action, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2016.0,0
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,"20,000,000 .. 50,000,000",2209,320,1639,201,5716,1199,5999,80,"Action, Adventure, RPG, Single-player, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Narrated Game Menus, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, HDR available, Family Sharing",2023.0,0
438100,VRChat,VRChat Inc.,VRChat Inc.,,"20,000,000 .. 50,000,000",4657,1129,142,350,34699,0,0,0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, In-App Purchases",2017.0,0
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,"20,000,000 .. 50,000,000",3813,449,956,151,15893,799,3999,80,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",2015.0,1
945360,Among Us,Innersloth,Innersloth,,"20,000,000 .. 50,000,000",1742,190,658,95,3832,299,499,40,"Casual, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2018.0,0
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,"20,000,000 .. 50,000,000",1363,94,576,70,664,0,0,0,"Action, Casual, Indie, Massively Multiplayer, Sports, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",2020.0,0
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,"10,000,000 .. 20,000,000",2919,614,909,120,8551,1999,1999,0,"Action, RPG, Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2012.0,0
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,"10,000,000 .. 20,000,000",6321,387,1647,105,17281,499,1999,75,"Indie, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",2012.0,0
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,"10,000,000 .. 20,000,000",4444,789,1741,260,14439,999,1999,50,"Action, Adventure, Indie, RPG, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Remote Play on Tablet, Family Sharing",2021.0,0
739630,Phasmophobia,Kinetic Games,Kinetic Games,,"10,000,000 .. 20,000,000",2334,197,881,86,9978,1499,1999,25,"Action, Indie, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2020.0,1
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,"10,000,000 .. 20,000,000",3983,3608,526,254,1028,0,0,0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",2018.0,0
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,"10,000,000 .. 20,000,000",8912,1209,520,312,66954,0,0,0,"Action, Adventure, Massively Multiplayer, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, HDR available",2021.0,0
320,Half-Life 2: Deathmatch,Valve,Valve,,"10,000,000 .. 20,000,000",442,43,36,75,159,1999,1999,0,"Action, Multi-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Includes Source SDK, Family Sharing",2004.0,0
70,Half-Life,Valve,Valve,,"10,000,000 .. 20,000,000",713,148,136,110,634,199,999,80,"Action, Single-player, Multi-player, PvP, Online PvP, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1998.0,1
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,"10,000,000 .. 20,000,000",8838,823,2908,345,11923,989,2999,67,"Action, Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, HDR available, Family Sharing",2018.0,0
227940,Heroes & Generals,TLM Partners,TLM Partners,,"10,000,000 .. 20,000,000",1322,1,98,1,0,0,0,0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Stats, Family Sharing",2016.0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,"10,000,000 .. 20,000,000",18508,407,2811,212,21106,0,0,0,"Action, Indie, Racing, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",2015.0,0
108600,Project Zomboid,The Indie Stone,The Indie Stone,,"10,000,000 .. 20,000,000",3687,687,851,193,22864,1339,1999,33,"Indie, RPG, Simulation, Early Access, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing",2013.0,0
1966720,Lethal Company,Zeekerss,Zeekerss,,"10,000,000 .. 20,000,000",1374,171,691,105,6199,749,999,25,"Action, Adventure, Indie, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support, Family Sharing",2023.0,0
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,"10,000,000 .. 20,000,000",4507,316,2080,114,29885,1499,5999,75,"Action, Adventure, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",2019.0,0
1517290,Battlefield 2042,DICE,Electronic Arts,,"10,000,000 .. 20,000,000",3059,589,964,194,2774,5999,5999,0,"Action, Adventure, Casual, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, HDR available",2021.0,0
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,"10,000,000 .. 20,000,000",1165,7685,176,6619,2275,0,0,0,"Action, Free To Play, Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Includes level editor, Remote Play on TV",2021.0,0
648800,Raft,Redbeet Interactive,Axolot Games,,"10,000,000 .. 20,000,000",1654,314,983,177,4701,1339,1999,33,"Adventure, Indie, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",2022.0,0
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,"10,000,000 .. 20,000,000",5034,182,264,255,1853,0,0,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases",2015.0,0
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,"10,000,000 .. 20,000,000",6652,194,232,156,5707,0,0,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Save Anytime, Stereo Sound, Touch Only Option",2016.0,0
10,Counter-Strike,Valve,Valve,,"10,000,000 .. 20,000,000",10797,269,173,61,7323,199,999,80,"Action, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",2000.0,0
240,Counter-Strike: Source,Valve,Valve,,"10,000,000 .. 20,000,000",7018,153,374,20,6187,199,999,80,"Action, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing",2004.0,0
3164500,Schedule I,TVGS,TVGS,,"10,000,000 .. 20,000,000",1578,403,1097,233,22757,1399,1999,30,"Action, Indie, Simulation, Strategy, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",2025.0,0
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,"10,000,000 .. 20,000,000",1142,0,127,0,0,0,0,0,"Action, Free To Play, Massively Multiplayer, Multi-player, PvP, Online PvP, Family Sharing",2019.0,0
400,Portal,Valve,Valve,,"10,000,000 .. 20,000,000",336,148,168,219,638,199,999,80,"Action, Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2007.0,0
1222670,The Sims 4,Maxis,Electronic Arts,,"10,000,000 .. 20,000,000",2129,482,305,247,25276,0,0,0,"Adventure, Casual, Simulation, Free To Play, Single-player, Steam Trading Cards, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Tablet",2020.0,0
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,"10,000,000 .. 20,000,000",2257,9837,88,9837,212,0,0,0,"Action, Free To Play, Multi-player, Steam Achievements, Steam Trading Cards, In-App Purchases",2019.0,0
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,"10,000,000 .. 20,000,000",3081,382,534,102,30542,509,1499,66,"Action, Adventure, Indie, RPG, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2016.0,0
239140,Dying Light,Techland,Techland,,"10,000,000 .. 20,000,000",2378,342,1152,145,4953,499,2499,80,"Action, RPG, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",2015.0,0
