AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
350310,BLADESTORM: Nightmare,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1545,0,1545,0,1,5999,5999,0,
1436590,Phoenotopia: Awakening,Cape Cosmic,"Cape Cosmic, Flyhigh Works",,0,1545,0,2176,0,11,1999,1999,0,
703320,Hidden & Dangerous 2: Courage Under Fire,Illusion Softworks,2K,,0,1550,0,2321,0,7,999,999,0,
1161580,Hardspace: Shipbreaker,Blackbird Interactive,Blackbird Interactive,,0,1524,1122,625,1269,270,1224,3499,65,
2622140,Virtual Handheld: VR Gaming Overlay,ZanyCat,ZanyCat,,0,1523,0,1523,0,2,1499,1499,0,
2104890,RoadCraft,Saber Interactive,Focus Entertainment,,0,1522,612,797,838,8156,2999,3999,25,
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,0,1549,182,688,132,568,1499,1499,0,
1253870,ANIME STANDING,Konnichiwa Games,Konnichiwa Games,,0,1566,0,2347,0,0,49,99,51,
2389040,ShapeHero Factory,"Asobism.Co.,Ltd","Asobism.Co.,Ltd",,0,1526,560,2093,1068,52,1899,1899,0,
819020,Zanki Zero: Last Beginning,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,0,1529,0,2107,0,2,1199,5999,80,
38100,Build-A-Lot 3: Passport to Europe,Hip Soft,Next Game,,0,1535,0,1535,0,1,999,999,0,
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,0,1518,0,71,0,1,0,0,0,
1099410,A Total War Saga: TROY,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,0,1511,0,939,0,96,1999,3999,50,
2118250,Kitchen Crisis,Team Samoyed,Team Samoyed,,0,1516,0,1537,0,3,1499,1499,0,
1895300,Shinobi Warfare,TechnoTal,TechnoTal,,0,1531,0,2343,0,61,0,0,0,
366090,Colony Survival,Pipliz,Pipliz,,0,1580,0,768,0,171,1871,2495,25,
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1528,0,1528,0,2,1599,3999,60,
1898300,ASKA,Sand Sailor Studio,Thunderful Publishing,,0,1562,420,1119,635,701,1499,2499,40,
853450,Nevergrind Online,Neverworks Games,Neverworks Games,,0,1562,0,2296,0,79,799,1599,50,
874240,MU Legend,VALOFE,VALOFE,,0,1576,0,126,0,0,0,0,0,
200980,Geneforge 2,Spiderweb Software,Spiderweb Software,,0,1528,0,1528,0,0,799,1999,60,
1307710,GRID Legends,Codemasters,Electronic Arts,,0,1566,10,584,10,56,1799,5999,70,
711540,Lonely Mountains: Downhill,Megagon Industries,Megagon Industries,,0,1527,0,667,0,14,499,1999,75,
301520,Robocraft,Freejam,Freejam,,0,1525,0,270,0,3,0,0,0,
2273980,Orcs Must Die! Deathtrap,Robot Entertainment,Robot Entertainment,,0,1598,469,1467,839,201,2099,2999,30,
1216060,DNF Duel,"NEOPLE Inc., Arc System Works, EIGHTING Co., Ltd.",NEXON,,0,1533,0,1465,0,4,4999,4999,0,
16600,Trials 2: Second Edition,Redlynx,,,0,1529,0,207,0,0,999,999,0,
1121710,Total Lockdown,Panzar Studio,OVALIS INVESTMENTS LIMITED,,0,1535,0,2793,0,3,0,0,0,
2088570,Tiny Rogues,RubyDev,RubyDev,,0,1549,33,874,33,165,799,999,20,
362490,Exanima,Bare Mettle Entertainment,Bare Mettle Entertainment,,0,1532,0,429,0,84,1499,1499,0,
57400,Batman: Arkham City,Rocksteady Studios,Warner Bros. Interactive Entertainment,,0,1627,0,1048,0,0,399,1999,80,
3164500,Schedule I,TVGS,TVGS,,0,1613,453,1127,187,22757,1999,1999,0,
1896700,Wylde Flowers,Studio Drydock Pty Ltd,Studio Drydock Pty Ltd,,0,1610,0,2062,0,181,1874,2499,25,
853450,Nevergrind Online,Neverworks Games,Neverworks Games,,0,1562,0,2296,0,79,799,1599,50,
3498270,Better Mart,Exanticx Studio,Exanticx Studio,,0,1574,813,3052,813,351,1199,1499,20,
495280,Disgaea 2 PC,"Nippon Ichi Software, Inc.","NIS America, Inc.",,0,1573,0,327,0,34,999,1999,50,
1879640,甜點王子2 典藏版,EnjoyPlay Corp.,EnjoyPlay Corp.,,0,1546,0,1546,0,2,699,999,30,
1190970,House Flipper 2,Frozen District,Frozen District,,0,1554,274,853,346,2543,2799,3999,30,
304410,Hexcells Infinite,Matthew Brown,Matthew Brown,,0,1560,490,750,490,201,149,499,70,
2113900,Touge Shakai,Raiyon Studios Pte Ltd,Raiyon Studios Pte Ltd,,0,1534,103,715,107,40,1199,1499,20,
1056390,Ultra Savage,OneShark,SakuraGame,,0,1533,0,1600,0,2,0,0,0,
1089790,Winter Resort Simulator,Simuverse Interactive,Aerosoft GmbH,,0,1526,0,2332,0,1,999,1999,50,
920490,Driver Booster for Steam,IObit,IObit,,0,1550,18,170,27,826,0,0,0,
205810,Jagged Alliance: Crossfire,Coreplay GmbH,THQ Nordic,,0,1551,0,1207,0,3,374,1499,75,
768520,Red Solstice 2: Survivors,Ironward,505 Games,,0,1559,0,448,0,22,1049,1499,30,
375910,Anno 2205,Blue Byte,Ubisoft,,0,1711,5,704,5,63,599,3999,85,
1588090,Rally Mechanic Simulator,"Play2Chill S.A., Atomic Jelly","Play2Chill S.A., Atomic Jelly, PlayWay S.A.",,0,1647,0,1647,0,0,899,1799,50,
2207470,Gods Against Machines,Silver Eye Studios,Silver Eye Studios,,0,1568,0,1568,0,3,539,1199,55,
626690,Sword Art Online: Fatal Bullet,DIMPS,BANDAI NAMCO Entertainment,,0,1739,197,646,197,45,3999,3999,0,
271370,Transport Giant,"Fancy Bytes, Reactor",Toplitz Productions,,0,1562,0,1541,0,16,999,999,0,
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,0,1548,168,510,141,1288,599,5999,90,
1267470,Warriors of the Nile,Stove Studio,Gamirror Games,,0,1623,0,2181,0,3,649,1299,50,
601050,Attack on Titan 2 - A.O.T.2,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1551,281,895,281,117,2999,5999,50,
1277940,Kinkoi: Golden Loveriche,Saga Planets,"NekoNyan Ltd., HIKARI FIELD",,0,1757,1,2643,1,18,2099,3499,40,
375480,Chronicon,Subworld,Subworld,,0,1547,133,862,157,73,489,1399,65,
2598020,Spire Horizon Online,Mendoka,Mendoka,,0,1537,0,2940,0,2,399,399,0,
466220,Kingdom of Loot,EPICBEYOND Studios,EPICBEYOND Studios,,0,1531,0,1531,0,0,0,0,0,
264160,WazHack,Waz,Waz Games,,0,1523,0,2052,0,11,999,999,0,
1849250,EA SPORTS WRC,Codemasters,Electronic Arts,,0,1529,149,923,148,262,2499,4999,50,
882020,Monster Energy Supercross - The Official Videogame 2,Milestone S.r.l.,Milestone S.r.l.,,0,1600,0,1873,0,4,199,1999,90,
214730,Space Rangers HD: A War Apart,"SNK Games, Elemental Games, Katauri Interactive",Fulqrum Publishing,,0,1669,0,483,0,140,224,1499,85,
2651280,Marvel's Spider-Man 2,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,0,1581,730,1544,659,1348,5999,5999,0,
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1587,0,2126,0,19,1999,3999,50,
233310,Avadon 2: The Corruption,Spiderweb Software,Spiderweb Software,,0,1616,0,2583,0,2,399,999,60,
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1587,0,2126,0,19,1999,3999,50,
885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",SEGA,,0,1608,513,723,808,764,749,2999,75,
24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,Electronic Arts,,0,1559,47,255,73,276,1988,1988,0,
1388590,Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,SEGA,,0,1594,826,1605,826,88,1099,1999,45,
1970580,Backpack Hero,Jaspel,"Pretty Soon, IndieArk",,0,1650,293,721,293,248,1399,1999,30,
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,0,1658,1030,649,1257,941,399,1999,80,
263060,Blockstorm,GhostShark,IndieGala,,0,1656,0,197,0,0,0,0,0,
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,0,1599,8,375,8,329,479,2999,84,
415920,Voidspire Tactics,Rad Codex,Rad Codex,,0,1580,0,1580,0,0,599,1499,60,
815780,PIPE by BMX Streets,Mash Games,Mash Games,,0,1560,0,705,0,10,799,999,20,
232450,SolForge,Stone Blade Entertainment,Stone Blade Entertainment,,0,1531,0,186,0,0,0,0,0,
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,0,1607,1176,413,1187,1213,1499,1499,0,
1437870,Heroes of the Three Kingdoms 6,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",,0,1593,0,2691,0,24,239,399,40,
255420,Magic 2015 - Duels of the Planeswalkers,Stainless Games,Wizards of the Coast,,0,1541,0,560,0,2,0,0,0,
246920,Bombernauts,Eyebrow Interactive,Eyebrow Interactive,,0,1581,0,3001,0,0,249,999,75,
1040630,Alchemy Story,Cozy Bee Games,Cozy Bee Games,,0,1540,0,1540,0,0,1999,1999,0,
441550,STAR WARS Rebellion,Coolhand Interactive,"LucasArts, Lucasfilm, Disney",,0,1537,363,55,363,87,599,599,0,
2066020,Soulstone Survivors,Game Smithing Limited,Game Smithing Limited,,0,1664,533,1037,700,674,1499,1499,0,
806950,Victory At Sea Pacific,Evil Twin Artworks,Evil Twin Artworks,,0,1652,0,1652,0,5,3999,3999,0,
2153330,Otome * Domain,PALETTE-QUALIA,Shiravune,,0,1583,0,1583,0,14,2499,2499,0,
2218750,Halls of Torment,Chasing Carrots,Chasing Carrots,,0,1560,291,826,415,361,499,666,25,
2531310,The Last of Us Part II Remastered,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,,0,1550,248,1531,340,4405,4999,4999,0,
2244130,Ratopia,Cassel Games,Cassel Games,,0,1544,65,1238,65,687,1760,2200,20,
730620,Hammer 2,RewindApp,RewindApp,,0,1617,0,2416,0,0,124,499,75,
223830,Xenonauts,Goldhawk Interactive,Goldhawk Interactive,,0,1546,0,540,0,53,2499,2499,0,
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,1563,111,624,103,719,999,4999,80,
2140510,Town of Salem 2,BlankMediaGames LLC,Digital Bandidos,,0,1583,117,67,163,382,0,0,0,
711750,Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,Milestone S.r.l.,,0,1631,0,1197,0,3,199,1999,90,
1705140,Final Profit: A Shop RPG,Brent Arnold,Brent Arnold,,0,1628,0,1844,0,2,749,1499,50,
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,0,1792,50,122,50,4796,0,0,0,
1647550,NEO: The World Ends with You,"Square Enix, h.a.n.d.",Square Enix,,0,1645,1806,2137,1806,12,2399,5999,60,
304730,Train Fever,Urban Games,Good Shepherd Entertainment,,0,1663,0,524,0,9,199,1999,90,
410990,Master of Orion 3,Quicksilver Software,Wargaming Labs,,0,1743,0,2614,0,17,999,999,0,
1551530,Pray Game,U-ROOM,Kagura Games,,0,1706,0,1809,0,9,2499,2499,0,
366440,Savage Resurrection,"S2 Games, LLC","S2 Games, LLC",,0,1681,0,180,0,0,0,0,0,
47540,Puzzle Quest 2,Infinite Interactive,"Black Chicken Studios, inc.",,0,1596,0,2021,0,4,0,0,0,
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,0,1636,298,103,298,95,0,0,0,
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,,0,1592,1579,224,2326,3277,0,0,0,
1105500,Yakuza 4 Remastered,Ryu Ga Gotoku Studio,SEGA,,0,1614,1244,1444,1244,105,1099,1999,45,
736190,Chinese Parents,墨鱼玩游戏,墨鱼玩游戏,,0,1643,66,674,66,287,549,999,45,
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,0,1629,110,524,180,218,1999,1999,0,
1479730,Commandos: Origins,Claymore Game Studios,Kalypso Media,,0,1554,0,2987,0,319,4249,4999,15,
747610,Zula Global,Madbyte Games,Madbyte Games,,0,1569,0,161,0,170,0,0,0,
1351080,Pharaoh: A New Era,Triskell Interactive,Dotemu,,0,1640,7,474,7,178,1379,2299,40,
1369370,Combat Mission Shock Force 2,Battlefront,Matrix Games,,0,1793,0,2283,0,14,5999,5999,0,
1809700,Persona 3 Portable,ATLUS,SEGA,,0,1626,0,1155,0,68,999,1999,50,
453660,Rogue Contracts: Syndicate,Go Dark Studios,Go Dark Studios,,0,1636,0,1658,0,0,99,99,0,
45200,Defense of the Oasis,Mind Control Software,"Mind Control Software, Monkey Jump Games",,0,1799,0,1799,0,1,499,499,0,
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,0,1714,0,633,0,202,199,1999,90,
1084160,Jagged Alliance 3,Haemimont Games,THQ Nordic,,0,1597,450,535,458,363,1799,4499,60,
1127700,Reverse Collapse: Code Name Bakery,"Shanghai Sunborn Network Technology Co., Ltd.",XD,,0,1802,0,2705,0,45,1749,2499,30,
1581770,SpellForce: Conquest of Eo,Owned by Gravity,THQ Nordic,,0,1743,220,953,220,117,2999,2999,0,
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,0,1598,14,51,14,417,0,0,0,
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,0,1569,134,520,100,1565,799,3999,80,
1750770,Starcom: Unknown Space,"Wx3 Labs, LLC","Wx3 Labs, LLC",,0,1608,0,1549,0,53,2499,2499,0,
757210,EMERGENCY 4 Deluxe,Sixteen Tons Entertainment,Sixteen Tons Entertainment,,0,2341,364,1544,425,81,1799,1799,0,
755410,Vengeful Rites,Deep Dive Interactive,Deep Dive Interactive,,0,1565,0,1565,0,0,599,1999,70,
2321470,Deep Rock Galactic: Survivor,Funday Games,Ghost Ship Publishing,,0,1607,499,861,232,1300,1299,1299,0,
1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,,0,1728,8,776,8,331,1499,4999,70,
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,0,1766,551,469,202,2637,2999,2999,0,
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,0,1784,328,683,328,373,1124,4499,75,
1062520,Dinkum,James Bendon,"KRAFTON, Inc.",,0,1825,420,950,562,2422,1999,1999,0,
2257010,Creeper World IXE,Knuckle Cracker,Knuckle Cracker,,0,1672,294,2108,294,48,1999,1999,0,
237430,Expeditions: Conquistador,Logic Artists,THQ Nordic,,0,1606,0,537,0,5,499,1999,75,
453660,Rogue Contracts: Syndicate,Go Dark Studios,Go Dark Studios,,0,1636,0,1658,0,0,99,99,0,
625990,Welcome to Moreytown,Choice of Games,Choice of Games,,0,1904,0,1904,0,0,299,499,40,
12130,Manhunt,Rockstar North,Rockstar Games,,0,1750,0,41,0,15,999,999,0,
490920,Wolfpack,Usurpator AB,SUBSIM,,0,1680,0,1798,0,24,3499,3499,0,
695630,Chinese Paladin：Sword and Fairy,SOFTSTAR TECHNOLOGY(BEIJING),"SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT",,0,1617,0,2131,0,21,199,499,60,
632300,Hobo: Tough Life,Perun Creative,Perun Creative,,0,1707,656,345,1225,179,899,2999,70,
1839950,Terminator: Dark Fate - Defiance,Slitherine Ltd.,Slitherine Ltd.,,0,1556,0,1670,0,75,2599,3999,35,
669330,Mechabellum,Game River,Dreamhaven,,0,1669,433,574,751,1748,974,1499,35,
394690,Tower Unite,PixelTail Games,PixelTail Games,,0,1941,87,653,100,282,999,1999,50,
567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,0,1772,1,1393,1,164,1399,3999,65,
1658280,Eiyuden Chronicle: Hundred Heroes,Rabbit & Bear Studios,505 Games,,0,1565,0,744,0,112,1749,4999,65,
1718570,ASTLIBRA Revision,KEIZO,WhisperGames,,0,1992,311,1405,375,742,1874,2499,25,
739690,Now Man Flies,Epic Fire,DNB Media,,0,1851,0,1851,0,1,99,99,0,
1502980,Atelier Firis: The Alchemist and the Mysterious Journey DX,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1657,0,2133,0,12,1999,3999,50,
1224290,Horizon's Gate,Rad Codex,Rad Codex,,0,1595,47,1814,47,12,799,1999,60,
946090,Hentai Neighbors,Mature Games,Mature Games,,0,1583,0,3144,0,0,99,99,0,
569860,Thimbleweed Park,Terrible Toybox,Terrible Toybox,,0,1683,462,712,462,5,999,1999,50,
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,,0,1629,361,789,361,285,799,3999,80,
1135810,Vault of the Void,Spider Nest Games,Spider Nest Games,,0,1550,70,830,70,28,899,1799,50,
687980,Mothlight,Samu,Samu,,0,1631,0,1631,0,0,0,0,0,
240760,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,,0,1793,0,823,0,10,749,2999,75,
480650,Yu-Gi-Oh! Legacy of the Duelist,Other Ocean Interactive,KONAMI,,0,1548,371,756,371,81,499,1999,75,
2820,X3: Terran Conflict,Egosoft,Egosoft,,0,1556,1,120,1,32,319,1599,80,
694770,Vestaria Saga I: War of the Scions,Vestaria Project,"DANGEN Entertainment, Gamirror Games",,0,1738,0,2358,0,2,1999,1999,0,
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,1608,242,522,139,1026,4999,4999,0,
1610460,Monster Energy Supercross - The Official Videogame 5,Milestone S.r.l.,Milestone S.r.l.,,0,1885,0,1885,0,3,3999,3999,0,
460780,Avadon 3: The Warborn,Spiderweb Software,Spiderweb Software,,0,1714,0,1714,0,1,1999,1999,0,
1621760,Decision: Red Daze,FlyAnvil,Nordcurrent Labs,,0,1692,0,1905,0,17,399,1999,80,
406550,Umineko When They Cry - Question Arcs,07th Expansion,MangaGamer,,0,1638,0,1426,0,38,1499,2499,40,
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,0,1784,648,1176,929,264,1499,1999,25,
1951410,WE ARE FOOTBALL 2024,Winning Streak Games,"HandyGames, THQ Nordic",,0,1862,44,3463,44,101,3999,3999,0,
392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,0,1760,2412,644,2412,359,3999,3999,0,
414530,Skyforge,Innova Co SARL,Innova Co SARL,,0,1625,0,174,0,20,0,0,0,
463530,Empires of the Undergrowth,Slug Disco,"Hooded Horse, Slug Disco",,0,1678,223,775,232,399,1499,2999,50,
585900,Harvest Moon: Light of Hope Special Edition,"TABOT, inc., Natsume Inc.",Natsume Inc.,,0,1601,0,1704,0,6,999,1999,50,
753420,Dungreed,TEAM HORAY,TEAM HORAY,,0,1653,0,678,0,123,499,999,50,
736820,Knights of Honor II: Sovereign,Black Sea Games,THQ Nordic,,0,1652,0,559,0,189,1484,4499,67,
1735700,Back to the Dawn,Metal Head Games,Spiral Up Games,,0,1579,1920,756,1931,209,2159,2399,10,
2299510,Pixel Composer,MakhamDev,MakhamDev,,0,1582,0,1582,0,14,999,999,0,
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,0,1595,379,72,706,70,0,0,0,
827050,Rising Kingdoms,Haemimont Games,Haemimont Games,,0,1640,0,3279,0,4,499,499,0,
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,0,1675,0,547,0,182,1299,1299,0,
397430,Zoombinis,,"TERC, Inc.",,0,1711,5296,2456,5296,38,875,1199,27,
1721060,Mandragora: Whispers of the Witch Tree,Primal Game Studio,Knights Peak,,0,1733,0,2183,0,71,2999,3999,25,
465710,Heroes Tactics,Camex Games,Camex Games,,0,1786,0,226,0,0,0,0,0,
495910,Dungeon Fighter Online,Neople,Neople,,0,1656,69,227,69,173,0,0,0,
658620,Wonderful Everyday Down the Rabbit-Hole,KeroQ,Frontwing USA,,0,1689,0,2069,0,20,1949,2999,35,
496460,Life is Feudal: Forest Village,Mindillusion,Bitbox Ltd.,,0,1633,0,427,0,38,499,2499,80,
646910,The Crew 2,Ivory Tower,Ubisoft,,0,1722,120,381,127,873,599,2999,80,
1466060,Tainted Grail: The Fall of Avalon,Questline,Awaken Realms,,0,1590,562,1004,841,8175,3599,4499,20,
275030,Punch! ViaCAD 2D/3D v9 + 3D Printing PowerPack LT,Evolution Software,"PunchCAD, Encore Software",,0,1612,0,1612,0,1,9999,9999,0,
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,1644,283,314,283,50,2999,4999,40,
1465470,The Crust,VEOM Studio,Crytivo,,0,1622,314,1025,318,124,2099,2999,30,
1668690,Alina of the Arena,PINIX,"PINIX, IndieArk",,0,1762,523,519,523,64,824,1499,45,
858210,Nova Drift,Chimeric,Pixeljam,,0,1669,178,815,178,204,989,1799,45,
3161270,Tlatoani: Aztec Cities,"Perspective Games, Bellwood Studios",Paradox Arc,,0,1607,0,1607,0,0,1399,1999,30,
1229420,Company of Crime,Resistance Games,Fulqrum Publishing,,0,1670,0,1781,0,1,299,1999,85,
292160,UFO: Aftermath,Altar Interactive,Fulqrum Publishing,,0,1646,0,1922,0,0,79,399,80,
445190,Expeditions: Viking,Logic Artists,THQ Nordic,,0,1651,0,987,0,17,749,2999,75,
2369390,Far Cry 6,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,,0,1603,520,935,644,627,5999,5999,0,
589360,Ni no Kuni II: Revenant Kingdom,LEVEL5 Inc.,BANDAI NAMCO Entertainment,,0,1774,0,765,0,93,959,5999,84,
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,0,1598,122,295,122,309,0,0,0,
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,0,1606,189,449,244,1984,1499,2999,50,
987840,Expeditions: Rome,Logic Artists,THQ Nordic,,0,1612,235,1173,235,72,1124,4499,75,
991780,Notes of Soul,（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,,0,1576,0,485,0,88,2999,2999,0,
2717010,KALPA: Cosmic Symphony,QueseraGames,QueseraGames,,0,1854,652,1854,652,9,1999,1999,0,
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,0,1596,452,1219,392,1380,4999,4999,0,
503210,Sentry Knight Tactics,"Tyler Myers, Justin Wolf",Armor Games Studios,,0,1698,0,1698,0,0,499,499,0,
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,,0,1671,588,693,971,1604,3999,3999,0,
1286220,Sea Power : Naval Combat in the Missile Age,Triassic Games AB,MicroProse Software,,0,1699,283,1326,446,384,3999,4999,20,
3530670,Mosaic of The Pharaohs,Mark Ffrench,Divide The Plunder,,0,1783,0,1783,0,7,539,899,40,
55230,Saints Row: The Third,Volition,Deep Silver,,0,1665,56,879,62,163,249,999,75,
