AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
299540,Heroes Rise: The Prodigy,Choice of Games,Choice of Games,,0,1605,0,2593,0,0,299.0,499.0,40.0,"Indie, RPG, Single-player, Steam Achievements, Captions available, Steam Cloud, Family Sharing",2014.0,0
758410,AO International Tennis,Big Ant Studios,Big Ant Studios,,0,1621,0,1584,0,0,2499.0,2499.0,0.0,"Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",2018.0,0
362490,Exanima,Bare Mettle Entertainment,Bare Mettle Entertainment,,0,1643,0,313,0,84,1499.0,1499.0,0.0,"Action, Adventure, Indie, RPG, Simulation, Early Access, Single-player, Family Sharing",2015.0,0
3161270,Tlatoani: Aztec Cities,"Perspective Games, Bellwood Studios",Paradox Arc,,0,1607,0,1607,0,0,1399.0,1999.0,30.0,"Indie, Simulation, Strategy, Early Access, Single-player, Family Sharing",2024.0,1
371420,Teddy Floppy Ear - The Race,Forever Entertainment S. A.,Forever Entertainment S. A.,,0,1622,0,341,0,0,0.0,0.0,0.0,"Indie, Racing, Simulation, Sports, Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",2015.0,0
736190,Chinese Parents,墨鱼玩游戏,墨鱼玩游戏,,0,1642,66,639,66,287,999.0,999.0,0.0,"Casual, Indie, RPG, Simulation, Single-player, Steam Achievements, Steam Cloud, Remote Play on Tablet, Family Sharing",2018.0,0
341030,Colonial Conquest,"Argonauts Interactive, Collectif Nemoïd","Plug In Digital, Argonauts Interactive",,0,1619,0,2025,0,2,99.0,999.0,90.0,"Indie, Simulation, Strategy, Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Remote Play Together, Family Sharing",2015.0,1
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,,0,1619,130,964,79,949,5999.0,9999.0,40.0,"Action, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Stereo Sound, Steam Cloud, Remote Play Together, HDR available, Family Sharing",2024.0,0
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,0,1617,14,52,14,417,0.0,0.0,0.0,"Action, Adventure, Free To Play, Simulation, Sports, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases",2014.0,0
827050,Rising Kingdoms,Haemimont Games,Haemimont Games,,0,1640,0,3279,0,4,499.0,499.0,0.0,"Strategy, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Remote Play Together, Family Sharing",2019.0,1
25620,Eschalon: Book II,Basilisk Games,Basilisk Games,,0,1616,0,1645,0,0,599.0,599.0,0.0,"Indie, RPG, Single-player, Family Sharing",2010.0,0
1121930,Synth Riders Beatmap Editor,"Kluge Strategic, LLC","Kluge Strategic, LLC",,0,1618,0,1618,0,3,0.0,0.0,0.0,"Indie, Utilities",2019.0,0
1372530,Fly Corp,KishMish Games,KishMish Games,,0,1671,30,1807,30,97,1049.0,1499.0,30.0,"Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Includes level editor, Family Sharing",2023.0,1
567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,0,1717,0,1193,0,164,3999.0,3999.0,0.0,"Adventure, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2017.0,0
598960,Mashinky,Jan Zelený,Jan Zelený,,0,1610,268,1817,268,27,2499.0,2499.0,0.0,"Indie, Simulation, Strategy, Early Access, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Workshop, Steam Cloud, Stats, Includes level editor, Family Sharing",2018.0,1
837440,MineSweep,RewindApp,RewindApp,,0,1598,0,3193,0,0,199.0,199.0,0.0,"Casual, Indie, Strategy, Single-player, Family Sharing",2018.0,1
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,0,1634,114,357,216,522,1999.0,1999.0,0.0,"Simulation, Strategy, Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",2014.0,1
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,0,1614,0,104,0,4,0.0,0.0,0.0,"Action, Massively Multiplayer, Strategy, Free To Play, Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Stats, Includes level editor, Family Sharing",2015.0,1
895620,Spellcaster University,Sneaky Yak Studio,"Sneaky Yak Studio, WhisperGames",,0,1598,21,460,21,36,2499.0,2499.0,0.0,"Simulation, Strategy, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2021.0,1
449610,Monster Boy and the Cursed Kingdom,Game Atelier,FDG Entertainment,,0,1653,0,1843,0,9,2999.0,2999.0,0.0,"Action, Adventure, Indie, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2019.0,0
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,0,1681,279,530,325,326,5999.0,5999.0,0.0,"Action, Adventure, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Valve Anti-Cheat enabled, Remote Play on TV, Family Sharing",2016.0,0
1898300,ASKA,Sand Sailor Studio,Thunderful Publishing,,0,1661,425,1203,569,701,2499.0,2499.0,0.0,"Adventure, Simulation, Strategy, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",2024.0,1
237430,Expeditions: Conquistador,Logic Artists,THQ Nordic,,0,1675,0,535,0,5,1999.0,1999.0,0.0,"Indie, RPG, Strategy, Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Family Sharing",2013.0,1
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,0,1606,76,371,128,329,2999.0,2999.0,0.0,"Action, Adventure, RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2016.0,0
464880,Stars in Shadow,Ashdar Games,Iceberg Interactive,,0,1610,0,2915,0,21,449.0,2499.0,82.0,"Indie, Strategy, Single-player, Family Sharing",2017.0,1
894940,Littlewood,Sean Young,SmashGames,,0,1679,0,635,0,31,749.0,1499.0,50.0,"Adventure, Casual, Indie, RPG, Simulation, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2020.0,0
1979440,SAND LAND,"ILCA, Inc.",Bandai Namco Entertainment Inc.,,0,1622,0,1465,0,14,2999.0,5999.0,50.0,"Action, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2024.0,0
1040230,Curious Expedition 2,Maschinen-Mensch,Maschinen-Mensch,,0,1630,0,928,0,58,1999.0,1999.0,0.0,"Adventure, Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2021.0,1
2665680,Tower of Babel: Survivors of Chaos,NANOO,NANOO,,0,1643,200,1876,273,3392,799.0,999.0,20.0,"Action, RPG, Early Access, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2025.0,0
466560,Northgard,Shiro Games,Shiro Games,,0,1640,356,453,329,1164,2999.0,2999.0,0.0,"Adventure, Indie, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",2018.0,1
638990,"UNDYING - ""KINGDOM""",Vanimals,"Skystone Games, Vanimals",,0,1648,0,192,0,14,999.0,1999.0,50.0,"Adventure, Indie, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2023.0,0
950100,PRO EVOLUTION SOCCER 2019 LITE,Konami Digital Entertainment,Konami Digital Entertainment,,0,1637,0,64,0,0,0.0,0.0,0.0,"Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, In-App Purchases, Partial Controller Support, Remote Play Together, Family Sharing",2018.0,0
846030,ΔV: Rings of Saturn,Kodera Software,"Kodera Software, Kurki.games",,0,1625,4,527,4,43,999.0,999.0,0.0,"Action, Indie, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",2023.0,1
1630490,Sakura Forest Girls 2,Winged Cloud,Winged Cloud,,0,1704,0,1704,0,0,999.0,999.0,0.0,"Simulation, Single-player, Steam Achievements, Partial Controller Support, Family Sharing",2021.0,0
575480,WAGAMAMA HIGH SPEC,madosoft,Sekai Project,,0,1655,0,1655,0,1,3999.0,3999.0,0.0,"Adventure, Casual, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2017.0,0
968250,King of Retail,Freaking Games,Iceberg Interactive,,0,1661,0,665,0,13,779.0,2599.0,70.0,"Casual, Indie, Simulation, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2022.0,0
768520,Red Solstice 2: Survivors,Ironward,505 Games,,0,1642,0,514,0,22,1049.0,1499.0,30.0,"RPG, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2021.0,1
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,0,1674,298,97,298,95,0.0,0.0,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play, Multi-player, MMO, Co-op, Steam Achievements, Steam Trading Cards, VR Support, Partial Controller Support",2013.0,0
1065100,Golden Treasure: The Great Green,Dreaming Door Studios,Dreaming Door Studios,,0,1669,0,2532,0,4,1999.0,1999.0,0.0,"Adventure, Indie, RPG, Simulation, Single-player, Family Sharing",2019.0,0
1484680,CrazyFlasher7 Mercenary Empire,AndyLaw,AndyLaw,,0,1650,0,2402,0,0,0.0,0.0,0.0,"Action, Indie, RPG, Single-player, In-App Purchases, Family Sharing",2021.0,0
326460,ShellShock Live,kChamp Games,kChamp Games,,0,1644,85,511,58,297,699.0,999.0,30.0,"Action, Casual, Indie, Massively Multiplayer, Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Stats, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",2020.0,1
1951410,WE ARE FOOTBALL 2024,Winning Streak Games,"HandyGames, THQ Nordic",,0,1697,0,2859,0,101,3999.0,3999.0,0.0,"Casual, Simulation, Sports, Strategy, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",2024.0,1
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,1672,228,969,161,563,1999.0,1999.0,0.0,"Action, Adventure, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2015.0,0
577230,Three Kingdoms The Last Warlord,LongYou Game Studio,LongYou Tech Ltd,,0,1670,0,823,0,59,399.0,399.0,0.0,"Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",2021.0,1
271370,Transport Giant,"Fancy Bytes, Reactor",Toplitz Productions,,0,1651,0,1785,0,16,999.0,999.0,0.0,"Simulation, Strategy, Single-player, Family Sharing",2014.0,1
1069690,Rogue Lords,"Leikir Studio, Cyanide Studio",Nacon,,0,1663,0,1243,0,12,374.0,2499.0,85.0,"RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2021.0,1
2719290,Night Raider,TSUKUYOMIC,TSUKUYOMIC,,0,1636,0,2518,0,100,407.0,599.0,32.0,"Adventure, Indie, Single-player, Family Sharing",2024.0,0
1623880,Noob - The Factionless,"BlackPixel Studio, Olydri Games","Olydri Studio, Microids",,0,1678,0,1678,0,4,1199.0,2999.0,60.0,"Adventure, Indie, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2023.0,0
1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,,0,1680,0,790,0,331,4999.0,4999.0,0.0,"Action, Adventure, RPG, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2023.0,0
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,0,1633,181,540,188,437,3999.0,3999.0,0.0,"Action, RPG, Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",2014.0,0
57400,Batman: Arkham City,Rocksteady Studios,Warner Bros. Interactive Entertainment,,0,1630,0,974,0,0,399.0,1999.0,80.0,"Action, Adventure, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud",2011.0,0
513480,Geo,Windybeard,Windybeard,,0,1645,0,2998,0,2,359.0,899.0,60.0,"Adventure, Indie, Simulation, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2017.0,0
597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,,0,1728,0,391,0,212,599.0,1999.0,70.0,"Action, Indie, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",2021.0,0
1245480,SYNDUALITY Echo of Ada,Game Studio Inc.,Bandai Namco Entertainment,,0,1689,0,1746,0,268,1999.0,3999.0,50.0,"Action, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Family Sharing",2025.0,0
1527890,Dysterra,Reality MagiQ,Reality MagiQ,,0,1837,0,2748,0,9,0.0,0.0,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play Together",2025.0,0
208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,,0,1774,0,1063,0,14,0.0,0.0,0.0,"Adventure, Single-player, Multi-player, Steam Achievements, Partial Controller Support",2012.0,0
628050,Romance of the Three Kingdoms IX with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,1767,0,1336,0,69,2999.0,2999.0,0.0,"Strategy, Single-player, Steam Cloud, Family Sharing",2017.0,1
359870,FINAL FANTASY X/X-2 HD Remaster,Square Enix,Square Enix,,0,1619,408,496,643,776,2999.0,2999.0,0.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2016.0,0
237310,Elsword,KOG,KOG Games,,0,1706,24,180,24,401,0.0,0.0,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Partial Controller Support",2014.0,0
504400,Optika,PlayZilla.tk,PlayZilla.tk,,0,1800,0,238,0,0,499.0,499.0,0.0,"Adventure, Casual, Indie, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2016.0,0
794270,Landinar: Into the Void,Convoy Games,Convoy Games,,0,1622,0,1681,0,1,199.0,1999.0,90.0,"Action, Adventure, Indie, RPG, Single-player, Steam Trading Cards, Family Sharing",2019.0,0
240760,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,,0,1770,0,754,0,10,2999.0,2999.0,0.0,"Adventure, Indie, RPG, Strategy, Single-player, Steam Achievements, Captions available, Partial Controller Support, Steam Cloud, Family Sharing",2014.0,1
861650,Session: Skate Sim,crea-ture Studios Inc.,Nacon,,0,1653,167,319,257,262,3999.0,3999.0,0.0,"Indie, Simulation, Sports, Strategy, Single-player, Steam Achievements, Full controller support, Family Sharing",2022.0,1
2026000,Our Adventurer Guild,GreenGuy,GreenGuy,,0,1618,0,2643,0,192,1049.0,1499.0,30.0,"Indie, RPG, Strategy, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2024.0,1
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,0,1778,4,1183,4,8,0.0,0.0,0.0,"RPG, Single-player, Family Sharing",,0
1207650,Suzerain,Torpor Games,Torpor Games,,0,1778,170,695,170,258,699.0,1999.0,65.0,"Adventure, Indie, RPG, Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2020.0,0
1510030,Knights College,KAIJYU-09,KAIJYU-09,,0,1745,0,2260,0,2,2499.0,2499.0,0.0,"Adventure, Casual, Simulation, Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2021.0,0
1450080,The Legend of Heroes: Sen no Kiseki III,Nihon Falcom,Clouded Leopard Entertainment,,0,1662,0,1662,0,25,4499.0,4499.0,0.0,"RPG, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,0
1572340,Ark of Artemis,Kujirabo。,OTAKU Plan,,0,1881,0,1932,0,0,899.0,1799.0,50.0,"Adventure, Indie, RPG, Single-player, Steam Cloud, Family Sharing",2021.0,0
748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),Cypron Interactive,Cypronia,,0,1710,0,1817,0,6,749.0,999.0,25.0,"Action, Strategy, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Remote Play Together, Family Sharing",2019.0,1
2104890,RoadCraft,Saber Interactive,Focus Entertainment,,0,1685,522,914,595,8156,3999.0,3999.0,0.0,"Adventure, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2025.0,0
1288320,Way of the Hunter,Nine Rocks Games,THQ Nordic,,0,1667,715,853,828,172,2999.0,2999.0,0.0,"Adventure, Simulation, Sports, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2022.0,0
312980,Graviteam Tactics: Mius-Front,Graviteam,Graviteam,,0,1670,0,2461,0,9,1924.0,3499.0,45.0,"Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2016.0,1
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,0,1754,871,644,1075,941,1999.0,1999.0,0.0,"Adventure, Indie, RPG, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2018.0,0
2936030,Botworld Odyssey,Featherweight Games,Featherweight Games,,0,1729,0,1729,0,13,2500.0,2500.0,0.0,"Indie, RPG, Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2024.0,0
